session_id,industry,rank,mfg_involved,scenario_type,ai_experience,group,understand_1,quality_1,adopt_1,understand_2,quality_2,adopt_2,understand_3,quality_3,adopt_3,trust_1,trust_2,trust_3,trust_4,understand_mean,quality_mean,adopt_mean,trust_mean,confidence,decision,read_sec,decide_sec
S0119,金融／保險,經理／副理,True,mfg,2.0,A,4,3,3,4,1,2,3,2,4,,,,,3.6666666666666665,2.0,3.0,,4,no,25.3,31.6
S0120,科技／軟體,其他,True,mfg,4.0,A,3,2,2,2,1,3,2,1,3,,,,,2.3333333333333335,1.3333333333333333,2.6666666666666665,,3,yes,49.2,19.0
S0121,科技／軟體,協理／處長以上,False,generic,3.0,A,5,5,3,5,2,2,5,4,2,,,,,5.0,3.6666666666666665,2.3333333333333335,,4,no,13.0,15.2
S0122,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,2,2,4,2,1,2,2,2,2,,,,,2.0,1.6666666666666667,2.6666666666666665,,4,no,60.2,22.6
S0123,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,5,4,3,5,4,4,5,4,3,4.0,3.0,4.0,5.0,5.0,4.0,3.3333333333333335,4.0,5,yes,54.6,41.9
S0124,半導體／電子製造,經理／副理,True,mfg,3.0,B,4,4,4,5,4,5,5,4,4,4.0,4.0,5.0,4.0,4.666666666666667,4.0,4.333333333333333,4.25,4,yes,105.6,39.5
S0125,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,A,4,2,3,4,2,3,3,1,3,,,,,3.6666666666666665,1.6666666666666667,3.0,,4,no,79.6,32.4
S0126,科技／軟體,經理／副理,False,generic,4.0,A,4,3,2,2,3,2,3,5,2,,,,,3.0,3.6666666666666665,2.0,,4,yes,42.3,14.7
S0127,科技／軟體,經理／副理,False,generic,3.0,B,4,4,4,4,4,4,4,5,3,4.0,4.0,5.0,5.0,4.0,4.333333333333333,3.6666666666666665,4.5,4,yes,55.4,28.0
S0128,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,4,3,4,4,4,3,5,3,5,3.0,4.0,3.0,3.0,4.333333333333333,3.3333333333333335,4.0,3.25,5,no,71.9,33.0
S0129,金融／保險,經理／副理,True,mfg,3.0,B,5,2,4,5,1,4,5,1,4,4.0,4.0,5.0,5.0,5.0,1.3333333333333333,4.0,4.5,5,yes,82.5,31.8
S0130,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,B,5,3,3,3,3,4,4,3,4,3.0,3.0,4.0,5.0,4.0,3.0,3.6666666666666665,3.75,4,no,32.4,11.6
S0131,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,4,3,2,3,3,1,4,3,2,,,,,3.6666666666666665,3.0,1.6666666666666667,,2,no,18.2,21.1
S0132,半導體／電子製造,其他,True,mfg,3.0,B,3,2,4,4,3,4,3,3,4,3.0,4.0,2.0,3.0,3.3333333333333335,2.6666666666666665,4.0,3.0,3,no,47.7,29.4
S0133,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,3,2,3,3,3,3,2,3,4,,,,,2.6666666666666665,2.6666666666666665,3.3333333333333335,,3,no,53.7,35.4
S0134,其他,協理／處長以上,True,mfg,3.0,B,5,4,4,4,5,4,3,3,4,2.0,3.0,2.0,3.0,4.0,4.0,4.0,2.5,4,no,64.5,8.0
S0135,傳統製造／機械／化工,經理／副理,True,mfg,5.0,B,1,4,5,2,4,5,2,5,5,3.0,4.0,4.0,3.0,1.6666666666666667,4.333333333333333,5.0,3.5,3,no,73.0,28.4
S0136,金融／保險,經理／副理,True,mfg,4.0,B,4,4,3,3,3,4,2,4,5,3.0,2.0,3.0,3.0,3.0,3.6666666666666665,4.0,2.75,4,no,39.0,31.4
S0137,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,5,3,2,5,4,3,4,3,4,5.0,2.0,4.0,4.0,4.666666666666667,3.3333333333333335,3.0,3.75,5,yes,22.3,38.5
S0138,傳統製造／機械／化工,經理／副理,True,mfg,4.0,B,2,5,4,5,5,5,3,4,3,2.0,3.0,2.0,2.0,3.3333333333333335,4.666666666666667,4.0,2.25,4,yes,69.9,36.9
S0139,其他,協理／處長以上,True,mfg,3.0,A,2,2,2,4,2,2,5,2,2,,,,,3.6666666666666665,2.0,2.0,,2,yes,32.6,35.8
S0140,其他,協理／處長以上,True,mfg,1.0,A,4,3,3,4,3,3,4,2,3,,,,,4.0,2.6666666666666665,3.0,,3,yes,14.7,22.0
S0141,半導體／電子製造,經理／副理,True,mfg,2.0,B,5,4,2,5,3,3,4,3,3,3.0,2.0,3.0,3.0,4.666666666666667,3.3333333333333335,2.6666666666666665,2.75,3,yes,59.2,10.9
S0142,金融／保險,經理／副理,False,generic,1.0,B,3,4,5,3,4,5,3,3,5,4.0,3.0,4.0,4.0,3.0,3.6666666666666665,5.0,3.75,3,no,68.9,26.1
S0143,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,3,2,3,2,1,2,3,2,2,,,,,2.6666666666666665,1.6666666666666667,2.3333333333333335,,3,no,43.2,40.0
S0144,半導體／電子製造,經理／副理,True,mfg,3.0,B,3,4,4,3,3,5,4,4,4,2.0,1.0,2.0,2.0,3.3333333333333335,3.6666666666666665,4.333333333333333,1.75,3,yes,50.1,43.9
S0145,半導體／電子製造,其他,True,mfg,5.0,B,4,5,3,4,5,3,2,5,4,2.0,1.0,3.0,4.0,3.3333333333333335,5.0,3.3333333333333335,2.5,3,no,54.6,37.1
