session_id,industry,rank,mfg_involved,scenario_type,ai_experience,group,decision,understand,confidence,trust,adopt,read_sec,decide_sec
S0096,金融／保險,其他,False,generic,2.0,B,no,3,3,2.0,4,63.0,25.2
S0097,傳統製造／機械／化工,經理／副理,True,mfg,4.0,A,no,4,4,,2,35.2,20.5
S0098,半導體／電子製造,經理／副理,True,mfg,2.0,B,no,3,4,4.0,5,49.1,31.2
S0099,半導體／電子製造,協理／處長以上,True,mfg,1.0,B,yes,5,4,5.0,4,65.8,46.2
S0100,半導體／電子製造,經理／副理,True,mfg,1.0,A,yes,3,3,,4,63.6,33.2
S0101,零售／消費／服務業,其他,False,generic,3.0,A,no,3,5,,4,45.3,27.5
S0102,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,A,yes,4,3,,4,49.6,27.1
S0103,金融／保險,經理／副理,False,generic,2.0,A,no,4,3,,3,70.5,14.4
S0104,其他,其他,True,mfg,4.0,B,yes,4,3,4.0,5,60.6,38.8
S0105,半導體／電子製造,經理／副理,True,mfg,1.0,A,no,4,3,,3,84.0,29.2
S0106,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,no,2,3,,5,53.5,28.2
S0107,科技／軟體,經理／副理,False,generic,2.0,A,no,4,4,,2,18.6,61.9
S0108,半導體／電子製造,經理／副理,True,mfg,2.0,A,yes,4,4,,5,56.3,33.0
S0109,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,no,3,3,,3,50.7,22.5
S0110,半導體／電子製造,其他,True,mfg,2.0,A,no,4,2,,2,64.3,25.7
S0111,半導體／電子製造,其他,True,mfg,3.0,B,no,3,4,4.0,3,67.1,41.5
S0112,其他,其他,False,generic,4.0,B,yes,5,3,3.0,4,54.9,31.1
S0113,科技／軟體,其他,True,mfg,2.0,A,no,3,4,,4,26.6,15.6
S0114,零售／消費／服務業,經理／副理,True,mfg,4.0,A,yes,3,3,,4,41.9,39.2
S0115,科技／軟體,經理／副理,False,generic,2.0,A,no,4,2,,3,32.2,23.3
S0116,科技／軟體,經理／副理,True,mfg,4.0,B,yes,3,5,4.0,4,48.3,48.7
S0117,半導體／電子製造,經理／副理,True,mfg,4.0,A,yes,2,5,,5,53.8,40.8
S0118,科技／軟體,經理／副理,False,generic,1.0,B,yes,3,3,3.0,5,82.0,25.5
S0119,金融／保險,經理／副理,True,mfg,2.0,A,yes,4,3,,4,50.9,42.8
S0120,科技／軟體,其他,True,mfg,4.0,A,yes,2,3,,3,27.1,30.7
S0121,科技／軟體,協理／處長以上,False,generic,3.0,A,yes,5,4,,3,51.7,38.5
S0122,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,no,2,4,,4,62.9,34.8
S0123,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,yes,5,5,3.0,3,47.9,21.5
S0124,半導體／電子製造,經理／副理,True,mfg,3.0,B,no,4,4,4.0,4,55.0,23.6
S0125,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,A,no,3,2,,1,45.2,40.3
S0126,科技／軟體,經理／副理,False,generic,4.0,A,no,3,2,,3,33.2,26.7
S0127,科技／軟體,經理／副理,False,generic,3.0,B,yes,4,3,4.0,4,66.7,26.0
S0128,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,yes,4,4,2.0,3,55.2,20.4
S0129,金融／保險,經理／副理,True,mfg,3.0,B,yes,5,5,4.0,5,63.3,34.2
S0130,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,B,no,4,3,4.0,3,43.7,50.6
S0131,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,yes,4,3,,2,38.4,19.3
S0132,半導體／電子製造,其他,True,mfg,3.0,B,no,4,4,4.0,4,67.8,30.2
S0133,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,no,3,4,,4,39.4,44.1
S0134,其他,協理／處長以上,True,mfg,3.0,B,yes,4,5,4.0,5,82.9,29.2
S0135,傳統製造／機械／化工,經理／副理,True,mfg,5.0,B,yes,2,3,3.0,3,51.0,34.5
S0136,金融／保險,經理／副理,True,mfg,4.0,B,no,3,3,4.0,5,60.4,19.4
S0137,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,yes,5,5,4.0,4,71.0,34.3
S0138,傳統製造／機械／化工,經理／副理,True,mfg,4.0,B,yes,4,4,4.0,4,35.7,28.1
S0139,其他,協理／處長以上,True,mfg,3.0,A,no,3,5,,4,18.6,39.9
S0140,其他,協理／處長以上,True,mfg,1.0,A,yes,3,4,,4,22.1,41.9
S0141,半導體／電子製造,經理／副理,True,mfg,2.0,B,no,4,4,3.0,2,75.9,55.9
S0142,金融／保險,經理／副理,False,generic,1.0,B,no,3,4,2.0,5,48.7,35.8
S0143,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,yes,3,4,,4,83.4,33.3
S0144,半導體／電子製造,經理／副理,True,mfg,3.0,B,yes,4,5,3.0,3,48.5,31.9
S0145,半導體／電子製造,其他,True,mfg,5.0,B,yes,3,4,3.0,4,59.8,26.5
S0146,零售／消費／服務業,經理／副理,False,generic,3.0,A,yes,4,4,,4,68.1,33.4
S0147,金融／保險,協理／處長以上,False,generic,3.0,B,yes,2,5,4.0,4,87.1,27.0
S0148,半導體／電子製造,經理／副理,True,mfg,4.0,B,no,5,5,3.0,3,87.9,31.7
S0149,半導體／電子製造,協理／處長以上,True,mfg,1.0,A,yes,4,4,,2,63.1,43.2
S0150,其他,經理／副理,True,mfg,3.0,A,no,4,3,,3,60.4,19.9
S0151,半導體／電子製造,協理／處長以上,True,mfg,4.0,A,no,4,3,,4,53.9,41.4
S0152,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,no,5,5,3.0,4,68.7,43.2
S0153,金融／保險,其他,False,generic,4.0,A,no,4,2,,3,36.7,28.8
S0154,其他,其他,False,generic,3.0,A,no,2,4,,4,32.7,8.8
S0155,半導體／電子製造,經理／副理,True,mfg,3.0,A,no,2,3,,1,44.9,23.9
S0156,零售／消費／服務業,經理／副理,True,mfg,4.0,A,no,3,3,,4,42.4,43.0
S0157,科技／軟體,協理／處長以上,False,generic,5.0,A,no,3,4,,1,38.2,29.8
S0158,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,yes,4,3,,3,55.4,20.0
S0159,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,no,3,4,3.0,3,71.3,25.0
